timestamp,water_usage_liters
2025-11-24 08:28:00,0.43
2025-11-24 08:29:00,0.48
2025-11-24 08:30:00,0.43
2025-11-24 08:31:00,0.6
2025-11-24 08:32:00,0.4
2025-11-24 08:33:00,0.5
2025-11-24 08:34:00,0.6
2025-11-24 08:35:00,0.42
2025-11-24 08:36:00,0.49
2025-11-24 08:37:00,0.7
2025-11-24 08:38:00,0.4
2025-11-24 08:39:00,0.42
2025-11-24 08:40:00,0.41
2025-11-24 08:41:00,0.42
2025-11-24 08:42:00,0.44
2025-11-24 08:43:00,0.56
2025-11-24 08:44:00,0.42
2025-11-24 08:45:00,0.4
2025-11-24 08:46:00,0.57
2025-11-24 08:47:00,0.53
2025-11-24 08:48:00,0.4
2025-11-24 08:49:00,0.42
2025-11-24 08:50:00,0.57
2025-11-24 08:51:00,0.5
2025-11-24 08:52:00,1.34
2025-11-24 08:53:00,0.59
2025-11-24 08:54:00,0.55
2025-11-24 08:55:00,1.13
2025-11-24 08:56:00,0.58
2025-11-24 08:57:00,0.6
2025-11-24 08:58:00,0.97
2025-11-24 08:59:00,0.4
2025-11-24 09:00:00,0.47
2025-11-24 09:01:00,0.48
2025-11-24 09:02:00,0.74
2025-11-24 09:03:00,1.04
2025-11-24 09:04:00,0.83
2025-11-24 09:05:00,0.45
2025-11-24 09:06:00,0.64
2025-11-24 09:07:00,0.49
2025-11-24 09:08:00,0.72
2025-11-24 09:09:00,0.41
2025-11-24 09:10:00,0.41
2025-11-24 09:11:00,1.02
2025-11-24 09:12:00,0.41
2025-11-24 09:13:00,0.72
2025-11-24 09:14:00,0.86
2025-11-24 09:15:00,0.42
2025-11-24 09:16:00,0.46
2025-11-24 09:17:00,0.6
2025-11-24 09:18:00,0.44
2025-11-24 09:19:00,0.89
2025-11-24 09:20:00,0.82
2025-11-24 09:21:00,0.88
2025-11-24 09:22:00,1.02
2025-11-24 09:23:00,0.48
2025-11-24 09:24:00,0.6
2025-11-24 09:25:00,0.41
2025-11-24 09:26:00,0.54
2025-11-24 09:27:00,0.44
2025-11-24 09:28:00,1.06
2025-11-24 09:29:00,0.56
2025-11-24 09:30:00,0.41
2025-11-24 09:31:00,0.81
2025-11-24 09:32:00,0.81
2025-11-24 09:33:00,0.46
2025-11-24 09:34:00,0.47
2025-11-24 09:35:00,0.43
2025-11-24 09:36:00,0.67
2025-11-24 09:37:00,0.68
2025-11-24 09:38:00,0.92
2025-11-24 09:39:00,0.45
2025-11-24 09:40:00,0.92
2025-11-24 09:41:00,0.4
2025-11-24 09:42:00,0.49
2025-11-24 09:43:00,0.41
2025-11-24 09:44:00,0.67
2025-11-24 09:45:00,0.54
2025-11-24 09:46:00,1.03
2025-11-24 09:47:00,0.47
2025-11-24 09:48:00,0.7
2025-11-24 09:49:00,0.44
2025-11-24 09:50:00,0.79
2025-11-24 09:51:00,0.41
2025-11-24 09:52:00,0.47
2025-11-24 09:53:00,0.54
2025-11-24 09:54:00,0.57
2025-11-24 09:55:00,0.56
2025-11-24 09:56:00,1.28
2025-11-24 09:57:00,0.45
2025-11-24 09:58:00,0.45
2025-11-24 09:59:00,0.47
2025-11-24 10:00:00,0.43
2025-11-24 10:01:00,0.63
2025-11-24 10:02:00,0.53
2025-11-24 10:03:00,0.51
2025-11-24 10:04:00,0.55
2025-11-24 10:05:00,0.42
2025-11-24 10:06:00,0.48
2025-11-24 10:07:00,0.53
2025-11-24 10:08:00,0.44
2025-11-24 10:09:00,0.61
2025-11-24 10:10:00,0.42
2025-11-24 10:11:00,0.4
2025-11-24 10:12:00,0.42
2025-11-24 10:13:00,0.79
2025-11-24 10:14:00,0.78
2025-11-24 10:15:00,0.44
2025-11-24 10:16:00,0.7
2025-11-24 10:17:00,0.4
2025-11-24 10:18:00,1.06
2025-11-24 10:19:00,0.46
2025-11-24 10:20:00,0.42
2025-11-24 10:21:00,0.75
2025-11-24 10:22:00,0.52
2025-11-24 10:23:00,0.45
2025-11-24 10:24:00,0.41
2025-11-24 10:25:00,0.83
2025-11-24 10:26:00,0.41
2025-11-24 10:27:00,0.45
2025-11-24 10:28:00,0.82
2025-11-24 10:29:00,0.58
2025-11-24 10:30:00,0.86
2025-11-24 10:31:00,0.51
2025-11-24 10:32:00,0.4
2025-11-24 10:33:00,0.53
2025-11-24 10:34:00,0.73
2025-11-24 10:35:00,1.01
2025-11-24 10:36:00,0.52
2025-11-24 10:37:00,0.42
2025-11-24 10:38:00,0.46
2025-11-24 10:39:00,0.5
2025-11-24 10:40:00,0.4
2025-11-24 10:41:00,1.3
2025-11-24 10:42:00,0.59
2025-11-24 10:43:00,0.68
2025-11-24 10:44:00,0.4
2025-11-24 10:45:00,0.66
2025-11-24 10:46:00,0.42
2025-11-24 10:47:00,0.72
2025-11-24 10:48:00,0.71
2025-11-24 10:49:00,0.44
2025-11-24 10:50:00,0.46
2025-11-24 10:51:00,0.64
2025-11-24 10:52:00,0.47
2025-11-24 10:53:00,0.57
2025-11-24 10:54:00,0.4
2025-11-24 10:55:00,0.46
2025-11-24 10:56:00,0.41
2025-11-24 10:57:00,0.4
2025-11-24 10:58:00,0.4
2025-11-24 10:59:00,0.9
2025-11-24 11:00:00,0.53
2025-11-24 11:01:00,0.41
2025-11-24 11:02:00,0.79
2025-11-24 11:03:00,1.03
2025-11-24 11:04:00,0.68
2025-11-24 11:05:00,0.68
2025-11-24 11:06:00,0.43
2025-11-24 11:07:00,0.41
2025-11-24 11:08:00,0.63
2025-11-24 11:09:00,0.43
2025-11-24 11:10:00,0.43
2025-11-24 11:11:00,0.85
2025-11-24 11:12:00,0.61
2025-11-24 11:13:00,0.4
2025-11-24 11:14:00,0.43
2025-11-24 11:15:00,0.4
2025-11-24 11:16:00,0.47
2025-11-24 11:17:00,0.93
2025-11-24 11:18:00,0.63
2025-11-24 11:19:00,0.63
2025-11-24 11:20:00,0.42
2025-11-24 11:21:00,0.43
2025-11-24 11:22:00,0.51
2025-11-24 11:23:00,0.41
2025-11-24 11:24:00,0.43
2025-11-24 11:25:00,0.4
2025-11-24 11:26:00,0.44
2025-11-24 11:27:00,0.58
2025-11-24 11:28:00,0.83
2025-11-24 11:29:00,0.41
2025-11-24 11:30:00,0.49
2025-11-24 11:31:00,0.49
2025-11-24 11:32:00,0.4
2025-11-24 11:33:00,0.4
2025-11-24 11:34:00,0.4
2025-11-24 11:35:00,0.6
2025-11-24 11:36:00,0.48
2025-11-24 11:37:00,0.42
2025-11-24 11:38:00,0.52
2025-11-24 11:39:00,1.15
2025-11-24 11:40:00,1.45
2025-11-24 11:41:00,0.53
2025-11-24 11:42:00,0.4
2025-11-24 11:43:00,0.42
2025-11-24 11:44:00,0.51
2025-11-24 11:45:00,0.41
2025-11-24 11:46:00,0.46
2025-11-24 11:47:00,0.4
2025-11-24 11:48:00,0.58
2025-11-24 11:49:00,0.63
2025-11-24 11:50:00,0.42
2025-11-24 11:51:00,0.41
2025-11-24 11:52:00,0.77
2025-11-24 11:53:00,0.41
2025-11-24 11:54:00,0.49
2025-11-24 11:55:00,0.67
2025-11-24 11:56:00,0.49
2025-11-24 11:57:00,0.54
2025-11-24 11:58:00,0.5
2025-11-24 11:59:00,0.4
2025-11-25 08:00:00,1.16
2025-11-25 08:01:00,1.03
2025-11-25 08:02:00,0.49
2025-11-25 08:03:00,0.54
2025-11-25 08:04:00,0.43
2025-11-25 08:05:00,0.48
2025-11-25 08:06:00,0.46
2025-11-25 08:07:00,0.4
2025-11-25 08:08:00,0.41
2025-11-25 08:09:00,0.4
2025-11-25 08:10:00,0.6
2025-11-25 08:11:00,0.9
2025-11-25 08:12:00,0.42
2025-11-25 08:13:00,1.05
2025-11-25 08:14:00,1.37
2025-11-25 08:15:00,0.55
2025-11-25 08:16:00,0.66
2025-11-25 08:17:00,0.68
2025-11-25 08:18:00,0.71
2025-11-25 08:19:00,0.46
2025-11-25 08:20:00,0.88
2025-11-25 08:21:00,0.41
2025-11-25 08:22:00,0.4
2025-11-25 08:23:00,0.42
2025-11-25 08:24:00,0.46
2025-11-25 08:25:00,0.41
2025-11-25 08:26:00,0.5
2025-11-25 08:27:00,0.43
2025-11-25 08:28:00,0.41
2025-11-25 08:29:00,0.41
2025-11-25 08:30:00,0.4
2025-11-25 08:31:00,0.43
2025-11-25 08:32:00,0.65
2025-11-25 08:33:00,0.58
2025-11-25 08:34:00,0.41
2025-11-25 08:35:00,0.83
2025-11-25 08:36:00,0.42
2025-11-25 08:37:00,0.41
2025-11-25 08:38:00,0.45
2025-11-25 08:39:00,0.57
2025-11-25 08:40:00,0.4
2025-11-25 08:41:00,0.44
2025-11-25 08:42:00,0.81
2025-11-25 08:43:00,0.5
2025-11-25 08:44:00,0.45
2025-11-25 08:45:00,0.85
2025-11-25 08:46:00,0.45
2025-11-25 08:47:00,1.54
2025-11-25 08:48:00,0.45
2025-11-25 08:49:00,0.51
2025-11-25 08:50:00,0.62
2025-11-25 08:51:00,0.6
2025-11-25 08:52:00,0.4
2025-11-25 08:53:00,0.58
2025-11-25 08:54:00,0.7
2025-11-25 08:55:00,0.51
2025-11-25 08:56:00,0.44
2025-11-25 08:57:00,0.47
2025-11-25 08:58:00,0.66
2025-11-25 08:59:00,0.59
2025-11-25 09:00:00,0.41
2025-11-25 09:01:00,0.58
2025-11-25 09:02:00,0.57
2025-11-25 09:03:00,0.4
2025-11-25 09:04:00,0.66
2025-11-25 09:05:00,0.65
2025-11-25 09:06:00,0.4
2025-11-25 09:07:00,0.57
2025-11-25 09:08:00,0.43
2025-11-25 09:09:00,0.42
2025-11-25 09:10:00,0.4
2025-11-25 09:11:00,0.78
2025-11-25 09:12:00,0.53
2025-11-25 09:13:00,0.55
2025-11-25 09:14:00,1.49
2025-11-25 09:15:00,0.42
2025-11-25 09:16:00,0.41
2025-11-25 09:17:00,0.47
2025-11-25 09:18:00,0.69
2025-11-25 09:19:00,0.4
2025-11-25 09:20:00,0.46
2025-11-25 09:21:00,0.65
2025-11-25 09:22:00,0.46
2025-11-25 09:23:00,0.73
2025-11-25 09:24:00,0.63
2025-11-25 09:25:00,0.54
2025-11-25 09:26:00,0.47
2025-11-25 09:27:00,0.56
2025-11-25 09:28:00,0.55
2025-11-25 09:29:00,0.46
2025-11-25 09:30:00,0.4
2025-11-25 09:31:00,0.49
2025-11-25 09:32:00,0.66
2025-11-25 09:33:00,0.4
2025-11-25 09:34:00,0.59
2025-11-25 09:35:00,0.61
2025-11-25 09:36:00,0.48
2025-11-25 09:37:00,0.45
2025-11-25 09:38:00,0.5
2025-11-25 09:39:00,0.54
2025-11-25 09:40:00,0.43
2025-11-25 09:41:00,0.57
2025-11-25 09:42:00,0.62
2025-11-25 09:43:00,0.5
2025-11-25 09:44:00,0.57
2025-11-25 09:45:00,0.91
2025-11-25 09:46:00,0.41
2025-11-25 09:47:00,0.45
2025-11-25 09:48:00,0.87
2025-11-25 09:49:00,0.45
2025-11-25 09:50:00,0.83
2025-11-25 09:51:00,1.01
2025-11-25 09:52:00,0.45
2025-11-25 09:53:00,0.78
2025-11-25 09:54:00,0.57
2025-11-25 09:55:00,0.57
2025-11-25 09:56:00,0.4
2025-11-25 09:57:00,0.57
2025-11-25 09:58:00,0.41
2025-11-25 09:59:00,0.41
2025-11-25 10:00:00,0.61
2025-11-25 10:01:00,0.57
2025-11-25 10:02:00,0.87
2025-11-25 10:03:00,0.58
2025-11-25 10:04:00,0.4
2025-11-25 10:05:00,0.4
2025-11-25 10:06:00,0.61
2025-11-25 10:07:00,0.54
2025-11-25 10:08:00,0.45
2025-11-25 10:09:00,0.45
2025-11-25 10:10:00,0.96
2025-11-25 10:11:00,0.41
2025-11-25 10:12:00,0.42
2025-11-25 10:13:00,0.68
2025-11-25 10:14:00,0.5
2025-11-25 10:15:00,0.56
2025-11-25 10:16:00,1.14
2025-11-25 10:17:00,0.69
2025-11-25 10:18:00,0.88
2025-11-25 10:19:00,1.14
2025-11-25 10:20:00,0.48
2025-11-25 10:21:00,1.31
2025-11-25 10:22:00,0.52
2025-11-25 10:23:00,0.52
2025-11-25 10:24:00,0.4
2025-11-25 10:25:00,0.41
2025-11-25 10:26:00,0.87
2025-11-25 10:27:00,0.47
2025-11-25 10:28:00,0.48
2025-11-25 10:29:00,0.68
2025-11-25 10:30:00,0.41
2025-11-25 10:31:00,0.4
2025-11-25 10:32:00,0.43
2025-11-25 10:33:00,0.71
2025-11-25 10:34:00,0.54
2025-11-25 10:35:00,0.86
2025-11-25 10:36:00,0.99
2025-11-25 10:37:00,0.4
2025-11-25 10:38:00,0.73
2025-11-25 10:39:00,0.4
2025-11-25 10:40:00,0.48
2025-11-25 10:41:00,0.41
2025-11-25 10:42:00,0.47
2025-11-25 10:43:00,0.68
2025-11-25 10:44:00,0.64
2025-11-25 10:45:00,0.48
2025-11-25 10:46:00,0.4
2025-11-25 10:47:00,0.41
2025-11-25 10:48:00,0.4
2025-11-25 10:49:00,0.4
2025-11-25 10:50:00,0.95
2025-11-25 10:51:00,0.56
2025-11-25 10:52:00,1.27
2025-11-25 10:53:00,0.96
2025-11-25 10:54:00,0.84
2025-11-25 10:55:00,0.59
2025-11-25 10:56:00,0.47
2025-11-25 10:57:00,0.81
2025-11-25 10:58:00,1.31
2025-11-25 10:59:00,0.54
2025-11-25 11:00:00,0.45
2025-11-25 11:01:00,0.64
2025-11-25 11:02:00,0.43
2025-11-25 11:03:00,0.6
2025-11-25 11:04:00,0.4
2025-11-25 11:05:00,0.51
2025-11-25 11:06:00,0.47
2025-11-25 11:07:00,0.4
2025-11-25 11:08:00,0.82
2025-11-25 11:09:00,0.44
2025-11-25 11:10:00,0.61
2025-11-25 11:11:00,0.43
2025-11-25 11:12:00,0.47
2025-11-25 11:13:00,0.66
2025-11-25 11:14:00,0.41
2025-11-25 11:15:00,0.48
2025-11-25 11:16:00,0.58
2025-11-25 11:17:00,0.49
2025-11-25 11:18:00,0.41
2025-11-25 11:19:00,0.47
2025-11-25 11:20:00,0.52
2025-11-25 11:21:00,0.65
2025-11-25 11:22:00,0.47
2025-11-25 11:23:00,0.77
2025-11-25 11:24:00,0.49
2025-11-25 11:25:00,0.42
2025-11-25 11:26:00,0.47
2025-11-25 11:27:00,0.42
2025-11-25 11:28:00,0.43
2025-11-25 11:29:00,0.41
2025-11-25 11:30:00,0.48
2025-11-25 11:31:00,0.4
2025-11-25 11:32:00,0.66
2025-11-25 11:33:00,0.4
2025-11-25 11:34:00,0.9
2025-11-25 11:35:00,0.63
2025-11-25 11:36:00,0.4
2025-11-25 11:37:00,0.67
2025-11-25 11:38:00,0.4
2025-11-25 11:39:00,0.42
2025-11-25 11:40:00,0.58
2025-11-25 11:41:00,0.42
2025-11-25 11:42:00,0.4
2025-11-25 11:43:00,0.45
2025-11-25 11:44:00,0.46
2025-11-25 11:45:00,0.44
2025-11-25 11:46:00,0.67
2025-11-25 11:47:00,0.76
2025-11-25 11:48:00,0.55
2025-11-25 11:49:00,0.41
2025-11-25 11:50:00,0.43
2025-11-25 11:51:00,0.53
2025-11-25 11:52:00,0.4
2025-11-25 11:53:00,0.42
2025-11-25 11:54:00,0.44
2025-11-25 11:55:00,0.47
2025-11-25 11:56:00,0.73
2025-11-25 11:57:00,0.4
2025-11-25 11:58:00,0.4
2025-11-25 11:59:00,0.4
2025-11-26 08:00:00,0.47
2025-11-26 08:01:00,0.43
2025-11-26 08:02:00,0.4
2025-11-26 08:03:00,0.69
2025-11-26 08:04:00,0.62
2025-11-26 08:05:00,0.44
2025-11-26 08:06:00,0.65
2025-11-26 08:07:00,1.08
2025-11-26 08:08:00,0.4
2025-11-26 08:09:00,0.43
2025-11-26 08:10:00,0.5
2025-11-26 08:11:00,0.42
2025-11-26 08:12:00,0.78
2025-11-26 08:13:00,1.07
2025-11-26 08:14:00,0.73
2025-11-26 08:15:00,0.61
2025-11-26 08:16:00,0.4
2025-11-26 08:17:00,0.41
2025-11-26 08:18:00,0.65
2025-11-26 08:19:00,1.06
2025-11-26 08:20:00,0.45
2025-11-26 08:21:00,0.43
2025-11-26 08:22:00,0.41
2025-11-26 08:23:00,0.41
2025-11-26 08:24:00,0.41
2025-11-26 08:25:00,0.42
2025-11-26 08:26:00,0.4
2025-11-26 08:27:00,0.4
2025-11-26 08:28:00,0.42
2025-11-26 08:29:00,0.42
2025-11-26 08:30:00,0.42
2025-11-26 08:31:00,0.57
2025-11-26 08:32:00,0.4
2025-11-26 08:33:00,0.5
2025-11-26 08:34:00,0.41
2025-11-26 08:35:00,0.5
2025-11-26 08:36:00,0.96
2025-11-26 08:37:00,0.54
2025-11-26 08:38:00,0.98
2025-11-26 08:39:00,0.52
2025-11-26 08:40:00,0.56
2025-11-26 08:41:00,0.62
2025-11-26 08:42:00,0.84
2025-11-26 08:43:00,0.42
2025-11-26 08:44:00,0.42
2025-11-26 08:45:00,0.5
2025-11-26 08:46:00,0.5
2025-11-26 08:47:00,0.59
2025-11-26 08:48:00,0.4
2025-11-26 08:49:00,0.71
2025-11-26 08:50:00,0.9
2025-11-26 08:51:00,0.46
2025-11-26 08:52:00,0.9
2025-11-26 08:53:00,0.47
2025-11-26 08:54:00,0.43
2025-11-26 08:55:00,0.41
2025-11-26 08:56:00,0.42
2025-11-26 08:57:00,0.44
2025-11-26 08:58:00,1.11
2025-11-26 08:59:00,1.6
2025-11-26 09:00:00,0.46
2025-11-26 09:01:00,0.63
2025-11-26 09:02:00,0.4
2025-11-26 09:03:00,0.5
2025-11-26 09:04:00,0.59
2025-11-26 09:05:00,0.63
2025-11-26 09:06:00,0.51
2025-11-26 09:07:00,0.52
2025-11-26 09:08:00,1.0
2025-11-26 09:09:00,0.63
2025-11-26 09:10:00,0.66
2025-11-26 09:11:00,0.4
2025-11-26 09:12:00,0.94
2025-11-26 09:13:00,0.9
2025-11-26 09:14:00,0.4
2025-11-26 09:15:00,0.71
2025-11-26 09:16:00,0.41
2025-11-26 09:17:00,1.32
2025-11-26 09:18:00,0.51
2025-11-26 09:19:00,0.43
2025-11-26 09:20:00,0.41
2025-11-26 09:21:00,0.48
2025-11-26 09:22:00,0.4
2025-11-26 09:23:00,0.88
2025-11-26 09:24:00,0.46
2025-11-26 09:25:00,0.54
2025-11-26 09:26:00,0.81
2025-11-26 09:27:00,0.86
2025-11-26 09:28:00,0.74
2025-11-26 09:29:00,0.66
2025-11-26 09:30:00,0.47
2025-11-26 09:31:00,0.57
2025-11-26 09:32:00,0.48
2025-11-26 09:33:00,0.68
2025-11-26 09:34:00,0.44
2025-11-26 09:35:00,0.54
2025-11-26 09:36:00,0.67
2025-11-26 09:37:00,1.05
2025-11-26 09:38:00,0.44
2025-11-26 09:39:00,0.4
2025-11-26 09:40:00,0.84
2025-11-26 09:41:00,0.41
2025-11-26 09:42:00,0.84
2025-11-26 09:43:00,0.41
2025-11-26 09:44:00,0.48
2025-11-26 09:45:00,0.81
2025-11-26 09:46:00,1.19
2025-11-26 09:47:00,0.4
2025-11-26 09:48:00,1.08
2025-11-26 09:49:00,0.41
2025-11-26 09:50:00,0.69
2025-11-26 09:51:00,0.73
2025-11-26 09:52:00,0.42
2025-11-26 09:53:00,0.51
2025-11-26 09:54:00,0.47
2025-11-26 09:55:00,0.4
2025-11-26 09:56:00,0.63
2025-11-26 09:57:00,1.11
2025-11-26 09:58:00,0.69
2025-11-26 09:59:00,0.4
2025-11-26 10:00:00,0.41
2025-11-26 10:01:00,1.13
2025-11-26 10:02:00,0.51
2025-11-26 10:03:00,0.42
2025-11-26 10:04:00,0.47
2025-11-26 10:05:00,0.76
2025-11-26 10:06:00,0.4
2025-11-26 10:07:00,1.37
2025-11-26 10:08:00,0.47
2025-11-26 10:09:00,0.67
2025-11-26 10:10:00,0.4
2025-11-26 10:11:00,0.77
2025-11-26 10:12:00,0.54
2025-11-26 10:13:00,0.54
2025-11-26 10:14:00,0.41
2025-11-26 10:15:00,0.54
2025-11-26 10:16:00,0.4
2025-11-26 10:17:00,0.68
2025-11-26 10:18:00,0.46
2025-11-26 10:19:00,0.4
2025-11-26 10:20:00,0.62
2025-11-26 10:21:00,0.67
2025-11-26 10:22:00,0.75
2025-11-26 10:23:00,0.7
2025-11-26 10:24:00,0.42
2025-11-26 10:25:00,0.64
2025-11-26 10:26:00,0.46
2025-11-26 10:27:00,0.53
2025-11-26 10:28:00,1.11
2025-11-26 10:29:00,0.45
2025-11-26 10:30:00,0.73
2025-11-26 10:31:00,0.44
2025-11-26 10:32:00,0.47
2025-11-26 10:33:00,0.85
2025-11-26 10:34:00,0.57
2025-11-26 10:35:00,0.76
2025-11-26 10:36:00,0.57
2025-11-26 10:37:00,0.76
2025-11-26 10:38:00,0.84
2025-11-26 10:39:00,0.61
2025-11-26 10:40:00,0.7
2025-11-26 10:41:00,0.51
2025-11-26 10:42:00,0.44
2025-11-26 10:43:00,0.44
2025-11-26 10:44:00,0.5
2025-11-26 10:45:00,0.52
2025-11-26 10:46:00,0.4
2025-11-26 10:47:00,0.41
2025-11-26 10:48:00,0.89
2025-11-26 10:49:00,0.43
2025-11-26 10:50:00,0.4
2025-11-26 10:51:00,0.52
2025-11-26 10:52:00,0.55
2025-11-26 10:53:00,0.88
2025-11-26 10:54:00,0.52
2025-11-26 10:55:00,0.48
2025-11-26 10:56:00,0.4
2025-11-26 10:57:00,0.73
2025-11-26 10:58:00,0.48
2025-11-26 10:59:00,0.44
2025-11-26 11:00:00,0.55
2025-11-26 11:01:00,0.87
2025-11-26 11:02:00,0.47
2025-11-26 11:03:00,0.42
2025-11-26 11:04:00,0.77
2025-11-26 11:05:00,0.68
2025-11-26 11:06:00,1.17
2025-11-26 11:07:00,0.46
2025-11-26 11:08:00,0.44
2025-11-26 11:09:00,0.41
2025-11-26 11:10:00,0.55
2025-11-26 11:11:00,0.62
2025-11-26 11:12:00,0.63
2025-11-26 11:13:00,0.4
2025-11-26 11:14:00,0.4
2025-11-26 11:15:00,1.48
2025-11-26 11:16:00,0.44
2025-11-26 11:17:00,0.7
2025-11-26 11:18:00,0.49
2025-11-26 11:19:00,0.61
2025-11-26 11:20:00,0.65
2025-11-26 11:21:00,0.46
2025-11-26 11:22:00,0.42
2025-11-26 11:23:00,0.41
2025-11-26 11:24:00,0.63
2025-11-26 11:25:00,0.43
2025-11-26 11:26:00,0.59
2025-11-26 11:27:00,1.14
2025-11-26 11:28:00,0.8
2025-11-26 11:29:00,0.7
2025-11-26 11:30:00,0.42
2025-11-26 11:31:00,0.76
2025-11-26 11:32:00,0.43
2025-11-26 11:33:00,0.77
2025-11-26 11:34:00,0.63
2025-11-26 11:35:00,0.4
2025-11-26 11:36:00,0.74
2025-11-26 11:37:00,0.42
2025-11-26 11:38:00,0.52
2025-11-26 11:39:00,0.4
2025-11-26 11:40:00,0.46
2025-11-26 11:41:00,0.73
2025-11-26 11:42:00,0.61
2025-11-26 11:43:00,0.85
2025-11-26 11:44:00,0.62
2025-11-26 11:45:00,0.98
2025-11-26 11:46:00,0.44
2025-11-26 11:47:00,0.89
2025-11-26 11:48:00,0.5
2025-11-26 11:49:00,0.44
2025-11-26 11:50:00,0.78
2025-11-26 11:51:00,1.03
2025-11-26 11:52:00,0.53
2025-11-26 11:53:00,0.5
2025-11-26 11:54:00,0.52
2025-11-26 11:55:00,0.41
2025-11-26 11:56:00,0.41
2025-11-26 11:57:00,0.4
2025-11-26 11:58:00,0.4
2025-11-26 11:59:00,0.4
2025-11-27 08:00:00,0.65
2025-11-27 08:01:00,0.55
2025-11-27 08:02:00,0.42
2025-11-27 08:03:00,0.54
2025-11-27 08:04:00,0.85
2025-11-27 08:05:00,0.47
2025-11-27 08:06:00,0.41
2025-11-27 08:07:00,0.8
2025-11-27 08:08:00,0.43
2025-11-27 08:09:00,0.48
2025-11-27 08:10:00,0.58
2025-11-27 08:11:00,0.54
2025-11-27 08:12:00,0.87
2025-11-27 08:13:00,0.65
2025-11-27 08:14:00,0.52
2025-11-27 08:15:00,0.54
2025-11-27 08:16:00,0.45
2025-11-27 08:17:00,0.41
2025-11-27 08:18:00,0.41
2025-11-27 08:19:00,0.48
2025-11-27 08:20:00,0.75
2025-11-27 08:21:00,0.45
2025-11-27 08:22:00,0.57
2025-11-27 08:23:00,0.53
2025-11-27 08:24:00,0.61
2025-11-27 08:25:00,0.74
2025-11-27 08:26:00,0.42
2025-11-27 08:27:00,0.51
2025-11-27 08:28:00,0.41
2025-11-27 08:29:00,0.75
2025-11-27 08:30:00,0.42
2025-11-27 08:31:00,0.73
2025-11-27 08:32:00,0.69
2025-11-27 08:33:00,0.41
2025-11-27 08:34:00,0.44
2025-11-27 08:35:00,0.42
2025-11-27 08:36:00,0.54
2025-11-27 08:37:00,0.52
2025-11-27 08:38:00,0.45
2025-11-27 08:39:00,0.41
2025-11-27 08:40:00,0.41
2025-11-27 08:41:00,0.42
2025-11-27 08:42:00,0.42
2025-11-27 08:43:00,0.4
2025-11-27 08:44:00,0.87
2025-11-27 08:45:00,0.4
2025-11-27 08:46:00,0.52
2025-11-27 08:47:00,0.47
2025-11-27 08:48:00,0.71
2025-11-27 08:49:00,0.66
2025-11-27 08:50:00,0.6
2025-11-27 08:51:00,0.43
2025-11-27 08:52:00,0.46
2025-11-27 08:53:00,0.77
2025-11-27 08:54:00,0.55
2025-11-27 08:55:00,0.46
2025-11-27 08:56:00,0.58
2025-11-27 08:57:00,0.56
2025-11-27 08:58:00,0.6
2025-11-27 08:59:00,0.41
2025-11-27 09:00:00,0.54
2025-11-27 09:01:00,0.41
2025-11-27 09:02:00,0.79
2025-11-27 09:03:00,0.47
2025-11-27 09:04:00,0.62
2025-11-27 09:05:00,0.45
2025-11-27 09:06:00,0.62
2025-11-27 09:07:00,0.48
2025-11-27 09:08:00,0.46
2025-11-27 09:09:00,0.41
2025-11-27 09:10:00,0.43
2025-11-27 09:11:00,0.4
2025-11-27 09:12:00,0.42
2025-11-27 09:13:00,0.49
2025-11-27 09:14:00,0.42
2025-11-27 09:15:00,0.62
2025-11-27 09:16:00,0.41
2025-11-27 09:17:00,0.48
2025-11-27 09:18:00,0.49
2025-11-27 09:19:00,0.43
2025-11-27 09:20:00,0.52
2025-11-27 09:21:00,0.59
2025-11-27 09:22:00,0.42
2025-11-27 09:23:00,0.42
2025-11-27 09:24:00,0.42
2025-11-27 09:25:00,0.4
2025-11-27 09:26:00,0.45
2025-11-27 09:27:00,1.74
2025-11-27 09:28:00,1.11
2025-11-27 09:29:00,0.4
2025-11-27 09:30:00,0.41
2025-11-27 09:31:00,0.96
2025-11-27 09:32:00,0.84
2025-11-27 09:33:00,0.41
2025-11-27 09:34:00,0.43
2025-11-27 09:35:00,0.41
2025-11-27 09:36:00,0.69
2025-11-27 09:37:00,0.4
2025-11-27 09:38:00,0.62
2025-11-27 09:39:00,0.74
2025-11-27 09:40:00,0.8
2025-11-27 09:41:00,0.49
2025-11-27 09:42:00,1.09
2025-11-27 09:43:00,0.41
2025-11-27 09:44:00,0.84
2025-11-27 09:45:00,0.4
2025-11-27 09:46:00,0.43
2025-11-27 09:47:00,0.44
2025-11-27 09:48:00,0.83
2025-11-27 09:49:00,0.69
2025-11-27 09:50:00,0.58
2025-11-27 09:51:00,0.63
2025-11-27 09:52:00,0.59
2025-11-27 09:53:00,0.81
2025-11-27 09:54:00,1.04
2025-11-27 09:55:00,0.4
2025-11-27 09:56:00,0.67
2025-11-27 09:57:00,0.64
2025-11-27 09:58:00,0.61
2025-11-27 09:59:00,0.57
2025-11-27 10:00:00,0.41
2025-11-27 10:01:00,0.4
2025-11-27 10:02:00,0.41
2025-11-27 10:03:00,0.54
2025-11-27 10:04:00,0.54
2025-11-27 10:05:00,0.4
2025-11-27 10:06:00,0.4
2025-11-27 10:07:00,0.41
2025-11-27 10:08:00,0.97
2025-11-27 10:09:00,0.4
